CustomerID,FirstName,LastName,Gender,DOB,Phone,Email,City,State,Occupation,AnnualIncome,JoinDate,CustomerStatus
1,Vihaan,Sharma,Male,1980-06-16,+919300183689,ssoman@example.com,Delhi,Delhi,Student,144194,2023-01-31,Active
2,Upasna,Minhas,Female,2001-11-08,03413817142,bnaidu@example.net,Delhi,Delhi,Teacher,659588,2021-05-02,Active
3,Radha,Sama,Male,1974-03-11,3899680900,harini09@example.org,Delhi,Delhi,Doctor,1975850,2018-09-07,Active
4,Anita,Chhabra,Female,1961-01-16,09974180003,siyasrinivas@example.net,Faridabad,Haryana,Lawyer,1162297,2024-05-16,Active
5,Ojas,Muni,Female,1972-11-08,+918245239454,veer44@example.net,Delhi,Delhi,Engineer,1486286,2026-07-10,Active
6,Urvi,Nath,Male,2007-12-17,03101506224,sai04@example.net,Noida,Uttar Pradesh,Government Employee,607175,2022-08-24,Active
7,Champak,Garg,Female,1990-07-04,09259656969,om09@example.org,Ghaziabad,Uttar Pradesh,Government Employee,1133052,2017-03-22,Active
8,Riya,Viswanathan,Male,1983-09-16,09506233210,nagarmeghana@example.com,Gurugram,Haryana,Teacher,548461,2024-02-01,Active
9,Samuel,Oommen,Male,2003-03-01,+912179054119,nakul95@example.net,Faridabad,Haryana,Government Employee,1105397,2020-07-24,Active
10,Anika,Wadhwa,Male,1970-06-24,6184256705,oparmar@example.net,Delhi,Delhi,Doctor,2213781,2025-03-31,Active
11,Forum,Roy,Female,1989-06-25,+919296441623,qarinshankar@example.com,Delhi,Delhi,Lawyer,1282952,2020-04-20,Active
12,Avi,Morar,Female,1990-10-19,00058893287,idikavirk@example.net,Ghaziabad,Uttar Pradesh,Engineer,1376325,2020-01-15,Active
13,Chatresh,Sundaram,Male,1963-06-11,+916459039723,khalsaaadhya@example.org,Ghaziabad,Uttar Pradesh,Teacher,669360,2022-03-03,Active
14,Falan,Mannan,Female,1956-01-08,6027228355,zaiddeo@example.net,Noida,Uttar Pradesh,Engineer,1569429,2019-01-15,Active
15,Jatin,Batra,Female,1966-06-27,2109247096,sahaadvaith@example.net,Faridabad,Haryana,Doctor,3871480,2022-01-25,Active
16,Hritik,Pillai,Female,1985-11-12,5802880709,stailor@example.org,Delhi,Delhi,Doctor,1134638,2018-08-21,Active
17,Gunbir,Rajagopal,Female,1974-05-27,3862430388,rajagopalwahab@example.net,Delhi,Delhi,Doctor,3378925,2024-03-09,Active
18,Amaira,Saini,Female,1959-11-17,1247029599,gmalhotra@example.org,Gurugram,Haryana,Lawyer,2048158,2021-01-05,Active
19,Jacob,Cherian,Female,2005-09-01,05725925045,bawacaleb@example.org,Noida,Uttar Pradesh,Doctor,3354548,2018-08-21,Active
20,Geetika,Kapadia,Male,1972-12-07,02028752907,pparikh@example.org,Gurugram,Haryana,Lawyer,1459161,2022-09-04,Inactive
21,Dayita,Talwar,Male,1974-07-16,1648996947,surifitan@example.com,Noida,Uttar Pradesh,Manager,1181301,2022-03-05,Active
22,Vedant,Bhakta,Male,1993-01-15,+916741179072,vaishnavi24@example.com,Noida,Uttar Pradesh,Engineer,1485333,2022-08-05,Active
23,Yachana,Raj,Male,1984-07-05,3882829120,dnarula@example.com,Faridabad,Haryana,Manager,1854507,2026-03-04,Active
24,Amrita,Palla,Male,1990-08-09,8372146118,vigmitali@example.net,Delhi,Delhi,Business,3653598,2025-12-19,Active
25,Aarush,Bakshi,Female,1957-11-22,+914990778322,oni00@example.com,Noida,Uttar Pradesh,Manager,813611,2025-04-04,Inactive
26,Siya,Garde,Female,1986-01-06,4747674129,shivani05@example.net,Noida,Uttar Pradesh,Teacher,677837,2023-01-05,Active
27,Barkha,Mallick,Female,1978-09-23,1560617235,varmajairaj@example.org,Faridabad,Haryana,Doctor,1641054,2019-07-04,Active
28,Darika,Nagy,Female,1996-08-04,1149494057,ksrinivas@example.org,Faridabad,Haryana,Student,169951,2021-06-04,Active
29,Hema,Badal,Male,1988-02-02,4203506709,zaid34@example.com,Ghaziabad,Uttar Pradesh,Business,2808671,2020-10-22,Active
30,Dakshesh,Kata,Female,1993-11-17,+913976933812,bumbdalbir@example.net,Faridabad,Haryana,Teacher,394907,2019-08-13,Active
