CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
1,2,6319849262990455,649,Mastercard,Classic,2018-01-26,2023-01-26,Blocked,Yes
2,3,0280486815286764,417,RuPay,Classic,2022-04-04,2027-04-04,Active,Yes
3,5,5508957082048390,107,RuPay,Classic,2022-02-06,2027-02-06,Active,Yes
4,7,9791321532293571,343,RuPay,Gold,2020-09-18,2025-09-18,Active,Yes
5,8,8690134471500235,761,RuPay,Classic,2026-05-26,2031-05-26,Active,Yes
6,10,5105761582767757,920,RuPay,Classic,2021-02-24,2026-02-24,Active,Yes
7,11,3791542794698135,346,RuPay,Classic,2016-01-18,2021-01-18,Active,Yes
8,12,4865761174667503,479,RuPay,Gold,2023-11-14,2028-11-14,Active,Yes
9,13,2882289916172866,814,RuPay,Gold,2019-01-04,2024-01-04,Active,Yes
10,14,1736652451227594,391,Visa,Classic,2021-08-11,2026-08-11,Active,Yes
11,15,1740226066371354,116,RuPay,Gold,2024-02-28,2029-02-28,Active,Yes
12,16,6500089484645383,279,RuPay,Classic,2016-02-25,2021-02-25,Expired,Yes
13,17,1084335566891282,829,RuPay,Gold,2018-04-15,2023-04-15,Active,Yes
14,18,1339082271797340,778,RuPay,Gold,2018-02-12,2023-02-12,Active,Yes
15,19,5522980355827609,227,RuPay,Classic,2021-08-13,2026-08-13,Active,Yes
16,20,6936486886517370,738,Visa,Classic,2017-12-31,2022-12-31,Active,Yes
17,21,0880669621465918,935,RuPay,Platinum,2020-06-10,2025-06-10,Active,Yes
18,22,8160912950773913,222,Visa,Gold,2021-06-20,2026-06-20,Active,Yes
19,23,4139709524542669,701,RuPay,Classic,2019-07-06,2024-07-06,Active,No
20,24,9706540802542288,458,Visa,Classic,2025-02-28,2030-02-28,Active,Yes
21,25,0519081647250066,170,RuPay,Classic,2018-06-11,2023-06-11,Active,Yes
22,26,9949988899125026,641,Visa,Platinum,2022-03-08,2027-03-08,Active,Yes
23,27,4690730447291591,790,RuPay,Gold,2017-04-27,2022-04-27,Active,No
24,28,1706467344469986,163,RuPay,Classic,2016-12-09,2021-12-09,Active,Yes
25,29,9097446512291484,297,Mastercard,Classic,2022-12-31,2027-12-31,Active,Yes
26,30,0318813346933206,324,RuPay,Classic,2020-03-14,2025-03-14,Active,Yes
27,31,5040914804209815,872,RuPay,Classic,2018-08-18,2023-08-18,Active,Yes
28,32,4003378973114306,952,Visa,Classic,2024-01-15,2029-01-15,Active,Yes
29,33,5809980348002190,953,Visa,Platinum,2024-03-17,2029-03-17,Blocked,No
30,34,0784614786146609,631,RuPay,Classic,2017-09-17,2022-09-17,Active,Yes
31,35,8528718853524266,106,RuPay,Classic,2026-01-05,2031-01-05,Active,Yes
32,36,6043301640291360,425,Mastercard,Classic,2022-04-16,2027-04-16,Active,Yes
33,37,7473332975226608,831,RuPay,Classic,2019-06-27,2024-06-27,Active,Yes
34,38,2793774914096298,495,RuPay,Gold,2022-10-12,2027-10-12,Active,Yes
35,39,0773920006466991,466,RuPay,Gold,2019-06-14,2024-06-14,Active,No
36,40,8944373379700856,238,RuPay,Classic,2023-01-29,2028-01-29,Active,Yes
37,41,9744836324845394,584,RuPay,Classic,2023-04-30,2028-04-30,Active,Yes
38,43,4679071163553621,722,Visa,Platinum,2023-05-31,2028-05-31,Active,Yes
39,44,8018997468244672,826,RuPay,Gold,2017-07-23,2022-07-23,Active,Yes
40,45,7685610862051760,162,Visa,Classic,2016-10-17,2021-10-17,Active,Yes
41,47,6231144639957336,709,Visa,Classic,2016-11-14,2021-11-14,Active,Yes
42,48,5554432407667328,648,Mastercard,Classic,2026-02-10,2031-02-10,Active,Yes
43,49,2275541764214801,927,RuPay,Gold,2019-10-11,2024-10-11,Active,No
44,50,4735703205072108,681,Visa,Classic,2017-10-06,2022-10-06,Active,Yes
45,51,2575042450778563,678,RuPay,Gold,2022-01-18,2027-01-18,Active,Yes
46,52,4669020936189295,424,RuPay,Gold,2022-06-22,2027-06-22,Active,Yes
47,53,4343838580035895,326,RuPay,Gold,2021-02-24,2026-02-24,Active,Yes
48,54,2035311745791073,289,Mastercard,Platinum,2024-10-14,2029-10-14,Active,Yes
49,55,8789975326456519,920,RuPay,Classic,2026-05-13,2031-05-13,Active,No
50,56,0662624342470456,602,RuPay,Classic,2026-05-10,2031-05-10,Active,No
51,57,1560990682010855,142,RuPay,Gold,2020-10-24,2025-10-24,Blocked,Yes
52,58,2291908341325832,142,RuPay,Gold,2020-10-10,2025-10-10,Active,Yes
53,60,7445379113543332,912,Visa,Gold,2019-06-07,2024-06-07,Active,Yes
54,61,9561628511720389,883,Visa,Classic,2022-03-30,2027-03-30,Active,Yes
55,62,8418707925096682,281,Visa,Gold,2016-02-10,2021-02-10,Active,Yes
56,63,4264922776008931,422,RuPay,Gold,2025-11-27,2030-11-27,Active,No
57,64,3059785864855571,430,RuPay,Classic,2019-09-07,2024-09-07,Blocked,Yes
58,65,2489821635029372,783,Visa,Platinum,2020-04-09,2025-04-09,Active,Yes
59,66,7813835532561232,378,Visa,Classic,2022-12-04,2027-12-04,Active,Yes
60,67,5158810775152528,475,RuPay,Classic,2026-03-20,2031-03-20,Blocked,Yes
61,68,1800128204981361,329,Mastercard,Classic,2023-01-03,2028-01-03,Active,Yes
62,70,6843353779337298,942,RuPay,Classic,2023-07-20,2028-07-20,Active,Yes
63,71,9767626232659882,286,Visa,Classic,2021-12-24,2026-12-24,Expired,Yes
64,72,5986601122867919,331,RuPay,Gold,2023-05-11,2028-05-11,Active,Yes
65,73,8556796141621830,345,RuPay,Gold,2016-05-16,2021-05-16,Active,Yes
66,74,3889957625890426,129,Mastercard,Classic,2023-01-02,2028-01-02,Active,Yes
67,75,8227592262549948,380,Visa,Classic,2016-07-16,2021-07-16,Active,No
68,76,5840323077067283,655,Mastercard,Classic,2018-10-30,2023-10-30,Active,No
69,77,7326321416452014,714,Visa,Classic,2019-08-02,2024-08-02,Active,Yes
70,78,8455505679538634,601,Visa,Classic,2020-08-15,2025-08-15,Active,Yes
71,79,2405506997178886,730,Visa,Classic,2019-02-11,2024-02-11,Active,Yes
72,80,8962152274017323,421,Mastercard,Gold,2025-01-08,2030-01-08,Active,Yes
73,82,3873605682836783,921,Visa,Gold,2026-02-22,2031-02-22,Active,Yes
74,83,5317270932307283,159,Mastercard,Gold,2018-03-04,2023-03-04,Active,No
75,84,6347726131425309,441,Mastercard,Classic,2017-09-30,2022-09-30,Active,Yes
76,86,7608869306637115,974,Visa,Gold,2021-11-25,2026-11-25,Active,Yes
77,87,8878423453077959,398,RuPay,Gold,2023-12-12,2028-12-12,Active,Yes
78,88,9589203928195620,732,RuPay,Gold,2024-01-01,2029-01-01,Active,Yes
